"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"24/09/16","Middlesbrough","Tottenham",1,2,"A",2,0,1,0,"ENG",2016
"24/09/16","Stoke","West Brom",1,1,"D",3,0,4,0,"ENG",2016
"24/09/16","Sunderland","Crystal Palace",2,3,"A",0,0,2,0,"ENG",2016
"24/09/16","Swansea","Manchester City",1,3,"A",2,0,4,0,"ENG",2016
"25/09/16","West Ham","Southampton",0,3,"A",5,0,2,0,"ENG",2016
"26/09/16","Burnley","Watford",2,0,"H",1,0,3,0,"ENG",2016
"30/09/16","Everton","Crystal Palace",1,1,"D",5,0,4,0,"ENG",2016
"01/10/16","Hull City|Hull","Chelsea",0,2,"A",2,0,2,0,"ENG",2016
"01/10/16","Sunderland","West Brom",1,1,"D",1,0,3,0,"ENG",2016
"01/10/16","Swansea","Liverpool",1,2,"A",2,0,2,0,"ENG",2016
"01/10/16","Watford","AFC Bournemouth",2,2,"D",3,0,4,0,"ENG",2016
"01/10/16","West Ham","Middlesbrough",1,1,"D",2,0,3,0,"ENG",2016
"02/10/16","Burnley","Arsenal",0,1,"A",0,0,0,0,"ENG",2016
"02/10/16","Leicester","Southampton",0,0,"D",1,0,0,0,"ENG",2016
"02/10/16","Manchester United","Stoke",1,1,"D",3,0,0,0,"ENG",2016
"02/10/16","Tottenham","Manchester City",2,0,"H",2,0,2,0,"ENG",2016
"15/10/16","Arsenal","Swansea",3,2,"H",0,1,1,0,"ENG",2016
"15/10/16","AFC Bournemouth","Hull City|Hull",6,1,"H",0,0,3,0,"ENG",2016
"15/10/16","Chelsea","Leicester",3,0,"H",1,0,1,0,"ENG",2016
"15/10/16","Crystal Palace","West Ham",0,1,"A",1,0,3,1,"ENG",2016
"15/10/16","Manchester City","Everton",1,1,"D",0,0,2,0,"ENG",2016
"15/10/16","Stoke","Sunderland",2,0,"H",1,0,1,0,"ENG",2016
"15/10/16","West Brom","Tottenham",1,1,"D",2,0,2,0,"ENG",2016
"16/10/16","Middlesbrough","Watford",0,1,"A",4,0,1,0,"ENG",2016
"16/10/16","Southampton","Burnley",3,1,"H",1,0,2,0,"ENG",2016
"17/10/16","Liverpool","Manchester United",0,0,"D",0,0,4,0,"ENG",2016
"22/10/16","Arsenal","Middlesbrough",0,0,"D",1,0,0,0,"ENG",2016
"22/10/16","AFC Bournemouth","Tottenham",0,0,"D",2,0,4,0,"ENG",2016
"22/10/16","Burnley","Everton",2,1,"H",2,0,3,0,"ENG",2016
"22/10/16","Hull City|Hull","Stoke",0,2,"A",2,0,3,0,"ENG",2016
"22/10/16","Leicester","Crystal Palace",3,1,"H",0,0,0,0,"ENG",2016
"22/10/16","Liverpool","West Brom",2,1,"H",1,0,3,0,"ENG",2016
"22/10/16","Swansea","Watford",0,0,"D",2,0,1,0,"ENG",2016
"22/10/16","West Ham","Sunderland",1,0,"H",2,0,5,0,"ENG",2016
"23/10/16","Chelsea","Manchester United",4,0,"H",3,0,2,0,"ENG",2016
"23/10/16","Manchester City","Southampton",1,1,"D",3,0,3,0,"ENG",2016
"29/10/16","Crystal Palace","Liverpool",2,4,"A",1,0,2,0,"ENG",2016
"29/10/16","Manchester United","Burnley",0,0,"D",1,1,3,0,"ENG",2016
"29/10/16","Middlesbrough","AFC Bournemouth",2,0,"H",1,0,1,0,"ENG",2016
"29/10/16","Sunderland","Arsenal",1,4,"A",4,0,3,0,"ENG",2016
"29/10/16","Tottenham","Leicester",1,1,"D",3,0,4,0,"ENG",2016
"29/10/16","Watford","Hull City|Hull",1,0,"H",1,0,2,0,"ENG",2016
"29/10/16","West Brom","Manchester City",0,4,"A",4,0,3,0,"ENG",2016
"30/10/16","Everton","West Ham",2,0,"H",2,0,3,0,"ENG",2016
"30/10/16","Southampton","Chelsea",0,2,"A",0,0,0,0,"ENG",2016
"31/10/16","Stoke","Swansea",3,1,"H",2,0,0,0,"ENG",2016
"05/11/16","AFC Bournemouth","Sunderland",1,2,"A",3,0,2,1,"ENG",2016
"05/11/16","Burnley","Crystal Palace",3,2,"H",1,0,2,0,"ENG",2016
"05/11/16","Chelsea","Everton",5,0,"H",0,0,3,0,"ENG",2016
"05/11/16","Manchester City","Middlesbrough",1,1,"D",1,0,3,0,"ENG",2016
"05/11/16","West Ham","Stoke",1,1,"D",4,0,1,0,"ENG",2016
"06/11/16","Arsenal","Tottenham",1,1,"D",1,0,2,0,"ENG",2016
"06/11/16","Hull City|Hull","Southampton",2,1,"H",0,0,5,0,"ENG",2016
"06/11/16","Leicester","West Brom",1,2,"A",0,0,2,0,"ENG",2016
"06/11/16","Liverpool","Watford",6,1,"H",1,0,2,0,"ENG",2016
"06/11/16","Swansea","Manchester United",1,3,"A",0,0,2,0,"ENG",2016
"19/11/16","Crystal Palace","Manchester City",1,2,"A",1,0,2,0,"ENG",2016
"19/11/16","Everton","Swansea",1,1,"D",4,0,2,0,"ENG",2016
"19/11/16","Manchester United","Arsenal",1,1,"D",3,0,3,0,"ENG",2016
"19/11/16","Southampton","Liverpool",0,0,"D",1,0,1,0,"ENG",2016
"19/11/16","Stoke","AFC Bournemouth",0,1,"A",3,0,2,0,"ENG",2016
"19/11/16","Sunderland","Hull City|Hull",3,0,"H",1,1,0,0,"ENG",2016
"19/11/16","Tottenham","West Ham",3,2,"H",3,0,2,1,"ENG",2016
"19/11/16","Watford","Leicester",2,1,"H",2,0,3,0,"ENG",2016
"20/11/16","Middlesbrough","Chelsea",0,1,"A",2,0,3,0,"ENG",2016
"21/11/16","West Brom","Burnley",4,0,"H",0,0,0,0,"ENG",2016
"26/11/16","Burnley","Manchester City",1,2,"A",2,0,3,0,"ENG",2016
"26/11/16","Chelsea","Tottenham",2,1,"H",2,0,1,0,"ENG",2016
"26/11/16","Hull City|Hull","West Brom",1,1,"D",3,0,2,0,"ENG",2016
"26/11/16","Leicester","Middlesbrough",2,2,"D",4,0,4,0,"ENG",2016
"26/11/16","Liverpool","Sunderland",2,0,"H",1,0,3,0,"ENG",2016
"26/11/16","Swansea","Crystal Palace",5,4,"H",4,0,5,0,"ENG",2016
"27/11/16","Arsenal","AFC Bournemouth",3,1,"H",3,0,5,0,"ENG",2016
"27/11/16","Manchester United","West Ham",1,1,"D",3,0,1,0,"ENG",2016
"27/11/16","Southampton","Everton",1,0,"H",0,0,2,0,"ENG",2016
"27/11/16","Watford","Stoke",0,1,"A",3,1,0,0,"ENG",2016
"03/12/16","Crystal Palace","Southampton",3,0,"H",3,0,1,0,"ENG",2016
"03/12/16","Manchester City","Chelsea",1,3,"A",2,2,3,0,"ENG",2016
"03/12/16","Stoke","Burnley",2,0,"H",3,0,2,0,"ENG",2016
"03/12/16","Sunderland","Leicester",2,1,"H",3,0,1,0,"ENG",2016
"03/12/16","Tottenham","Swansea",5,0,"H",0,0,4,0,"ENG",2016
"03/12/16","West Brom","Watford",3,1,"H",2,0,1,1,"ENG",2016
"03/12/16","West Ham","Arsenal",1,5,"A",3,0,3,0,"ENG",2016
"04/12/16","AFC Bournemouth","Liverpool",4,3,"H",2,0,2,0,"ENG",2016
"04/12/16","Everton","Manchester United",1,1,"D",2,0,3,0,"ENG",2016
"05/12/16","Middlesbrough","Hull City|Hull",1,0,"H",1,0,1,0,"ENG",2016
"10/12/16","Arsenal","Stoke",3,1,"H",0,0,0,0,"ENG",2016
"10/12/16","Burnley","AFC Bournemouth",3,2,"H",2,0,2,0,"ENG",2016
"10/12/16","Hull City|Hull","Crystal Palace",3,3,"D",2,0,4,0,"ENG",2016
"10/12/16","Leicester","Manchester City",4,2,"H",2,0,1,0,"ENG",2016
"10/12/16","Swansea","Sunderland",3,0,"H",1,0,2,0,"ENG",2016
"10/12/16","Watford","Everton",3,2,"H",2,0,2,0,"ENG",2016
"11/12/16","Chelsea","West Brom",1,0,"H",2,0,4,0,"ENG",2016
"11/12/16","Liverpool","West Ham",2,2,"D",2,0,0,0,"ENG",2016
"11/12/16","Manchester United","Tottenham",1,0,"H",3,0,3,0,"ENG",2016
"11/12/16","Southampton","Middlesbrough",1,0,"H",4,0,3,0,"ENG",2016
"13/12/16","AFC Bournemouth","Leicester",1,0,"H",0,0,3,0,"ENG",2016
"13/12/16","Everton","Arsenal",2,1,"H",1,1,1,0,"ENG",2016
"14/12/16","Crystal Palace","Manchester United",1,2,"A",2,0,2,0,"ENG",2016
"14/12/16","Manchester City","Watford",2,0,"H",1,0,2,0,"ENG",2016
"14/12/16","Middlesbrough","Liverpool",0,3,"A",1,0,0,0,"ENG",2016
"14/12/16","Stoke","Southampton",0,0,"D",1,1,2,0,"ENG",2016
"14/12/16","Sunderland","Chelsea",0,1,"A",3,0,2,0,"ENG",2016
"14/12/16","Tottenham","Hull City|Hull",3,0,"H",0,0,2,0,"ENG",2016
"14/12/16","West Brom","Swansea",3,1,"H",0,0,0,0,"ENG",2016
"14/12/16","West Ham","Burnley",1,0,"H",0,0,2,0,"ENG",2016
"17/12/16","Crystal Palace","Chelsea",0,1,"A",2,0,3,0,"ENG",2016
"17/12/16","Middlesbrough","Swansea",3,0,"H",1,0,0,0,"ENG",2016
"17/12/16","Stoke","Leicester",2,2,"D",2,0,6,1,"ENG",2016
"17/12/16","Sunderland","Watford",1,0,"H",1,0,2,0,"ENG",2016
"17/12/16","West Brom","Manchester United",0,2,"A",3,0,3,0,"ENG",2016
"17/12/16","West Ham","Hull City|Hull",1,0,"H",2,0,4,0,"ENG",2016
"18/12/16","AFC Bournemouth","Southampton",1,3,"A",0,0,2,0,"ENG",2016
"18/12/16","Manchester City","Arsenal",2,1,"H",4,0,2,0,"ENG",2016
"18/12/16","Tottenham","Burnley",2,1,"H",1,0,2,0,"ENG",2016
"19/12/16","Everton","Liverpool",0,1,"A",3,0,1,0,"ENG",2016
"26/12/16","Arsenal","West Brom",1,0,"H",2,0,1,0,"ENG",2016
"26/12/16","Burnley","Middlesbrough",1,0,"H",6,0,5,0,"ENG",2016
"26/12/16","Chelsea","AFC Bournemouth",3,0,"H",1,0,1,0,"ENG",2016
"26/12/16","Hull City|Hull","Manchester City",0,3,"A",1,0,0,0,"ENG",2016
"26/12/16","Leicester","Everton",0,2,"A",3,0,0,0,"ENG",2016
"26/12/16","Manchester United","Sunderland",3,1,"H",1,0,1,0,"ENG",2016
"26/12/16","Swansea","West Ham",1,4,"A",0,0,0,0,"ENG",2016
"26/12/16","Watford","Crystal Palace",1,1,"D",2,0,4,0,"ENG",2016
"27/12/16","Liverpool","Stoke",4,1,"H",0,0,1,0,"ENG",2016
"28/12/16","Southampton","Tottenham",1,4,"A",1,1,4,0,"ENG",2016
"30/12/16","Hull City|Hull","Everton",2,2,"D",2,0,2,0,"ENG",2016
"31/12/16","Burnley","Sunderland",4,1,"H",1,0,1,0,"ENG",2016
"31/12/16","Chelsea","Stoke",4,2,"H",3,0,2,0,"ENG",2016
"31/12/16","Leicester","West Ham",1,0,"H",5,0,3,0,"ENG",2016
"31/12/16","Liverpool","Manchester City",1,0,"H",2,0,1,0,"ENG",2016
"31/12/16","Manchester United","Middlesbrough",2,1,"H",1,0,1,0,"ENG",2016
"31/12/16","Southampton","West Brom",1,2,"A",1,1,3,0,"ENG",2016
"31/12/16","Swansea","AFC Bournemouth",0,3,"A",2,0,0,0,"ENG",2016
"01/01/17","Arsenal","Crystal Palace",2,0,"H",1,0,1,0,"ENG",2016
"01/01/17","Watford","Tottenham",1,4,"A",3,0,0,0,"ENG",2016
"02/01/17","Everton","Southampton",3,0,"H",0,0,1,0,"ENG",2016
"02/01/17","Manchester City","Burnley",2,1,"H",4,1,3,0,"ENG",2016
"02/01/17","Middlesbrough","Leicester",0,0,"D",3,0,0,0,"ENG",2016
"02/01/17","Sunderland","Liverpool",2,2,"D",2,0,3,0,"ENG",2016
"02/01/17","West Brom","Hull City|Hull",3,1,"H",0,0,0,0,"ENG",2016
"02/01/17","West Ham","Manchester United",0,2,"A",1,1,2,0,"ENG",2016
"03/01/17","AFC Bournemouth","Arsenal",3,3,"D",3,1,3,0,"ENG",2016
"03/01/17","Crystal Palace","Swansea",1,2,"A",2,0,1,0,"ENG",2016
"03/01/17","Stoke","Watford",2,0,"H",1,0,2,0,"ENG",2016
"04/01/17","Tottenham","Chelsea",2,0,"H",3,0,2,0,"ENG",2016
"14/01/17","Burnley","Southampton",1,0,"H",1,0,2,0,"ENG",2016
"14/01/17","Hull City|Hull","AFC Bournemouth",3,1,"H",0,0,1,0,"ENG",2016
"14/01/17","Leicester","Chelsea",0,3,"A",1,0,0,0,"ENG",2016
"14/01/17","Sunderland","Stoke",1,3,"A",3,0,1,0,"ENG",2016
"14/01/17","Swansea","Arsenal",0,4,"A",2,0,0,0,"ENG",2016
"14/01/17","Tottenham","West Brom",4,0,"H",0,0,2,0,"ENG",2016
"14/01/17","Watford","Middlesbrough",0,0,"D",3,0,1,0,"ENG",2016
"14/01/17","West Ham","Crystal Palace",3,0,"H",4,0,2,0,"ENG",2016
"15/01/17","Everton","Manchester City",4,0,"H",2,0,2,0,"ENG",2016
"15/01/17","Manchester United","Liverpool",1,1,"D",1,0,3,0,"ENG",2016
"21/01/17","AFC Bournemouth","Watford",2,2,"D",1,0,1,0,"ENG",2016
"21/01/17","Crystal Palace","Everton",0,1,"A",0,0,1,0,"ENG",2016
"21/01/17","Liverpool","Swansea",2,3,"A",1,0,1,0,"ENG",2016
"21/01/17","Manchester City","Tottenham",2,2,"D",2,0,4,0,"ENG",2016
"21/01/17","Middlesbrough","West Ham",1,3,"A",2,0,1,0,"ENG",2016
"21/01/17","Stoke","Manchester United",1,1,"D",4,0,0,0,"ENG",2016
"21/01/17","West Brom","Sunderland",2,0,"H",1,0,1,0,"ENG",2016
"22/01/17","Arsenal","Burnley",2,1,"H",1,1,3,0,"ENG",2016
"22/01/17","Chelsea","Hull City|Hull",2,0,"H",1,0,3,0,"ENG",2016
"22/01/17","Southampton","Leicester",3,0,"H",0,0,1,0,"ENG",2016
"31/01/17","Arsenal","Watford",1,2,"A",3,0,3,0,"ENG",2016
"31/01/17","AFC Bournemouth","Crystal Palace",0,2,"A",0,0,4,0,"ENG",2016
"31/01/17","Burnley","Leicester",1,0,"H",1,0,0,0,"ENG",2016
"31/01/17","Liverpool","Chelsea",1,1,"D",2,0,1,0,"ENG",2016
"31/01/17","Middlesbrough","West Brom",1,1,"D",2,0,1,0,"ENG",2016
"31/01/17","Sunderland","Tottenham",0,0,"D",2,0,1,0,"ENG",2016
"31/01/17","Swansea","Southampton",2,1,"H",2,0,0,0,"ENG",2016
"01/02/17","Manchester United","Hull City|Hull",0,0,"D",1,0,4,0,"ENG",2016
"01/02/17","Stoke","Everton",1,1,"D",1,0,0,0,"ENG",2016
"01/02/17","West Ham","Manchester City",0,4,"A",3,0,3,0,"ENG",2016
"04/02/17","Chelsea","Arsenal",3,1,"H",1,0,1,0,"ENG",2016
"04/02/17","Crystal Palace","Sunderland",0,4,"A",3,0,3,0,"ENG",2016
"04/02/17","Everton","AFC Bournemouth",6,3,"H",3,0,1,0,"ENG",2016
"04/02/17","Hull City|Hull","Liverpool",2,0,"H",2,0,1,0,"ENG",2016
"04/02/17","Southampton","West Ham",1,3,"A",0,0,2,0,"ENG",2016
"04/02/17","Tottenham","Middlesbrough",1,0,"H",0,0,1,0,"ENG",2016
"04/02/17","Watford","Burnley",2,1,"H",5,0,0,1,"ENG",2016
"04/02/17","West Brom","Stoke",1,0,"H",2,0,2,0,"ENG",2016
"05/02/17","Leicester","Manchester United",0,3,"A",2,0,4,0,"ENG",2016
"05/02/17","Manchester City","Swansea",2,1,"H",2,0,3,0,"ENG",2016
"11/02/17","Arsenal","Hull City|Hull",2,0,"H",3,0,1,1,"ENG",2016
"11/02/17","Liverpool","Tottenham",2,0,"H",3,0,4,0,"ENG",2016
"11/02/17","Manchester United","Watford",2,0,"H",1,0,0,0,"ENG",2016
"11/02/17","Middlesbrough","Everton",0,0,"D",2,0,0,0,"ENG",2016
"11/02/17","Stoke","Crystal Palace",1,0,"H",1,0,3,0,"ENG",2016
"11/02/17","Sunderland","Southampton",0,4,"A",1,0,0,0,"ENG",2016
"11/02/17","West Ham","West Brom",2,2,"D",3,0,2,0,"ENG",2016
"12/02/17","Burnley","Chelsea",1,1,"D",3,0,2,0,"ENG",2016
"12/02/17","Swansea","Leicester",2,0,"H",2,0,2,0,"ENG",2016
"13/02/17","AFC Bournemouth","Manchester City",0,2,"A",2,0,3,0,"ENG",2016
"25/02/17","Chelsea","Swansea",3,1,"H",1,0,3,0,"ENG",2016
"25/02/17","Crystal Palace","Middlesbrough",1,0,"H",3,0,1,0,"ENG",2016
"25/02/17","Everton","Sunderland",2,0,"H",0,0,2,0,"ENG",2016
"25/02/17","Hull City|Hull","Burnley",1,1,"D",1,0,1,1,"ENG",2016
"25/02/17","Watford","West Ham",1,1,"D",4,0,1,1,"ENG",2016
"25/02/17","West Brom","AFC Bournemouth",2,1,"H",2,0,0,0,"ENG",2016
"26/02/17","Tottenham","Stoke",4,0,"H",2,0,3,0,"ENG",2016
"27/02/17","Leicester","Liverpool",3,1,"H",0,0,0,0,"ENG",2016
"04/03/17","Leicester","Hull City|Hull",3,1,"H",1,0,1,0,"ENG",2016
"04/03/17","Liverpool","Arsenal",3,1,"H",1,0,2,0,"ENG",2016
"04/03/17","Manchester United","AFC Bournemouth",1,1,"D",3,0,2,1,"ENG",2016
"04/03/17","Stoke","Middlesbrough",2,0,"H",1,0,2,0,"ENG",2016
"04/03/17","Swansea","Burnley",3,2,"H",2,0,2,0,"ENG",2016
"04/03/17","Watford","Southampton",3,4,"A",3,0,2,0,"ENG",2016
"04/03/17","West Brom","Crystal Palace",0,2,"A",0,0,1,0,"ENG",2016
"05/03/17","Sunderland","Manchester City",0,2,"A",1,0,0,0,"ENG",2016
"05/03/17","Tottenham","Everton",3,2,"H",1,0,2,0,"ENG",2016
"06/03/17","West Ham","Chelsea",1,2,"A",0,0,1,0,"ENG",2016
"08/03/17","Manchester City","Stoke",0,0,"D",1,0,3,0,"ENG",2016
"11/03/17","AFC Bournemouth","West Ham",3,2,"H",4,0,2,0,"ENG",2016
"11/03/17","Everton","West Brom",3,0,"H",1,0,2,0,"ENG",2016
"11/03/17","Hull City|Hull","Swansea",2,1,"H",3,0,1,0,"ENG",2016
"12/03/17","Liverpool","Burnley",2,1,"H",2,0,2,0,"ENG",2016
"18/03/17","AFC Bournemouth","Swansea",2,0,"H",0,0,2,0,"ENG",2016
"18/03/17","Crystal Palace","Watford",1,0,"H",0,0,2,0,"ENG",2016
"18/03/17","Everton","Hull City|Hull",4,0,"H",2,0,0,1,"ENG",2016
"18/03/17","Stoke","Chelsea",1,2,"A",4,1,2,0,"ENG",2016
"18/03/17","Sunderland","Burnley",0,0,"D",2,0,1,0,"ENG",2016
"18/03/17","West Brom","Arsenal",3,1,"H",1,0,0,0,"ENG",2016
"18/03/17","West Ham","Leicester",2,3,"A",0,0,1,0,"ENG",2016
"19/03/17","Manchester City","Liverpool",1,1,"D",3,0,3,0,"ENG",2016
"19/03/17","Middlesbrough","Manchester United",1,3,"A",1,0,1,0,"ENG",2016
"19/03/17","Tottenham","Southampton",2,1,"H",3,0,3,0,"ENG",2016
"01/04/17","Burnley","Tottenham",0,2,"A",2,0,0,0,"ENG",2016
"01/04/17","Chelsea","Crystal Palace",1,2,"A",3,0,2,0,"ENG",2016
"01/04/17","Hull City|Hull","West Ham",2,1,"H",2,0,2,0,"ENG",2016
"01/04/17","Leicester","Stoke",2,0,"H",1,0,4,0,"ENG",2016
"01/04/17","Liverpool","Everton",3,1,"H",1,0,3,0,"ENG",2016
"01/04/17","Manchester United","West Brom",0,0,"D",3,0,3,0,"ENG",2016
"01/04/17","Southampton","AFC Bournemouth",0,0,"D",1,0,0,0,"ENG",2016
"01/04/17","Watford","Sunderland",1,0,"H",1,0,3,0,"ENG",2016
"02/04/17","Arsenal","Manchester City",2,2,"D",3,0,2,0,"ENG",2016
"02/04/17","Swansea","Middlesbrough",0,0,"D",2,0,3,0,"ENG",2016
"04/04/17","Burnley","Stoke",1,0,"H",3,0,2,0,"ENG",2016
"04/04/17","Leicester","Sunderland",2,0,"H",0,0,1,0,"ENG",2016
"04/04/17","Manchester United","Everton",1,1,"D",1,0,4,1,"ENG",2016
"04/04/17","Watford","West Brom",2,0,"H",1,1,4,0,"ENG",2016
"05/04/17","Arsenal","West Ham",3,0,"H",2,0,2,0,"ENG",2016
"05/04/17","Chelsea","Manchester City",2,1,"H",1,0,3,0,"ENG",2016
"05/04/17","Hull City|Hull","Middlesbrough",4,2,"H",2,0,1,0,"ENG",2016
"05/04/17","Liverpool","AFC Bournemouth",2,2,"D",1,0,1,0,"ENG",2016
"05/04/17","Southampton","Crystal Palace",3,1,"H",2,0,1,0,"ENG",2016
"05/04/17","Swansea","Tottenham",1,3,"A",1,0,1,0,"ENG",2016
"08/04/17","AFC Bournemouth","Chelsea",1,3,"A",2,0,3,0,"ENG",2016
"08/04/17","Manchester City","Hull City|Hull",3,1,"H",0,0,2,0,"ENG",2016
"08/04/17","Middlesbrough","Burnley",0,0,"D",0,0,3,0,"ENG",2016
"08/04/17","Stoke","Liverpool",1,2,"A",0,0,2,0,"ENG",2016
"08/04/17","Tottenham","Watford",4,0,"H",0,0,1,0,"ENG",2016
"08/04/17","West Brom","Southampton",0,1,"A",2,0,2,0,"ENG",2016
"08/04/17","West Ham","Swansea",1,0,"H",5,0,1,0,"ENG",2016
"09/04/17","Everton","Leicester",4,2,"H",2,0,2,0,"ENG",2016
"09/04/17","Sunderland","Manchester United",0,3,"A",1,1,5,0,"ENG",2016
"10/04/17","Crystal Palace","Arsenal",3,0,"H",0,0,1,0,"ENG",2016
"15/04/17","Crystal Palace","Leicester",2,2,"D",0,0,2,0,"ENG",2016
"15/04/17","Everton","Burnley",3,1,"H",2,0,0,0,"ENG",2016
"15/04/17","Southampton","Manchester City",0,3,"A",3,0,0,0,"ENG",2016
"15/04/17","Stoke","Hull City|Hull",3,1,"H",0,0,2,0,"ENG",2016
"15/04/17","Sunderland","West Ham",2,2,"D",1,0,0,1,"ENG",2016
"15/04/17","Tottenham","AFC Bournemouth",4,0,"H",0,0,1,0,"ENG",2016
"15/04/17","Watford","Swansea",1,0,"H",0,0,0,0,"ENG",2016
"16/04/17","Manchester United","Chelsea",2,0,"H",3,0,3,0,"ENG",2016
"16/04/17","West Brom","Liverpool",0,1,"A",3,0,1,0,"ENG",2016
"17/04/17","Middlesbrough","Arsenal",1,2,"A",2,0,2,0,"ENG",2016
"22/04/17","AFC Bournemouth","Middlesbrough",4,0,"H",0,0,2,1,"ENG",2016
"22/04/17","Hull City|Hull","Watford",2,0,"H",3,1,1,0,"ENG",2016
"22/04/17","Swansea","Stoke",2,0,"H",2,0,2,0,"ENG",2016
"22/04/17","West Ham","Everton",0,0,"D",2,0,3,0,"ENG",2016
"23/04/17","Burnley","Manchester United",0,2,"A",2,0,1,0,"ENG",2016
"23/04/17","Liverpool","Crystal Palace",1,2,"A",1,0,2,0,"ENG",2016
"25/04/17","Chelsea","Southampton",4,2,"H",2,0,2,0,"ENG",2016
"26/04/17","Arsenal","Leicester",1,0,"H",2,0,4,0,"ENG",2016
"26/04/17","Crystal Palace","Tottenham",0,1,"A",3,0,3,0,"ENG",2016
"26/04/17","Middlesbrough","Sunderland",1,0,"H",3,0,3,0,"ENG",2016
"27/04/17","Manchester City","Manchester United",0,0,"D",1,0,0,1,"ENG",2016
"29/04/17","Crystal Palace","Burnley",0,2,"A",2,0,0,0,"ENG",2016
"29/04/17","Southampton","Hull City|Hull",0,0,"D",0,0,3,0,"ENG",2016
"29/04/17","Stoke","West Ham",0,0,"D",1,0,0,0,"ENG",2016
"29/04/17","Sunderland","AFC Bournemouth",0,1,"A",3,0,2,0,"ENG",2016
"29/04/17","West Brom","Leicester",0,1,"A",2,0,2,0,"ENG",2016
"30/04/17","Everton","Chelsea",0,3,"A",3,0,4,0,"ENG",2016
"30/04/17","Manchester United","Swansea",1,1,"D",2,0,2,0,"ENG",2016
"30/04/17","Middlesbrough","Manchester City",2,2,"D",4,0,4,0,"ENG",2016
"30/04/17","Tottenham","Arsenal",2,0,"H",1,0,3,0,"ENG",2016
"01/05/17","Watford","Liverpool",0,1,"A",3,0,1,0,"ENG",2016
"05/05/17","West Ham","Tottenham",1,0,"H",4,0,2,0,"ENG",2016
"06/05/17","AFC Bournemouth","Stoke",2,2,"D",2,0,0,0,"ENG",2016
"06/05/17","Burnley","West Brom",2,2,"D",1,0,3,0,"ENG",2016
"06/05/17","Hull City|Hull","Sunderland",0,2,"A",3,0,1,0,"ENG",2016
"06/05/17","Leicester","Watford",3,0,"H",0,0,0,0,"ENG",2016
"06/05/17","Manchester City","Crystal Palace",5,0,"H",1,0,3,0,"ENG",2016
"06/05/17","Swansea","Everton",1,0,"H",0,0,0,0,"ENG",2016
"07/05/17","Arsenal","Manchester United",2,0,"H",1,0,0,0,"ENG",2016
"07/05/17","Liverpool","Southampton",0,0,"D",1,0,3,0,"ENG",2016
"08/05/17","Chelsea","Middlesbrough",3,0,"H",0,0,2,0,"ENG",2016
"10/05/17","Southampton","Arsenal",0,2,"A",1,0,2,0,"ENG",2016
"12/05/17","Everton","Watford",1,0,"H",0,0,3,0,"ENG",2016
"12/05/17","West Brom","Chelsea",0,1,"A",3,0,0,0,"ENG",2016
"13/05/17","AFC Bournemouth","Burnley",2,1,"H",0,0,1,0,"ENG",2016
"13/05/17","Manchester City","Leicester",2,1,"H",3,0,3,0,"ENG",2016
"13/05/17","Middlesbrough","Southampton",1,2,"A",3,0,0,0,"ENG",2016
"13/05/17","Stoke","Arsenal",1,4,"A",1,0,2,0,"ENG",2016
"13/05/17","Sunderland","Swansea",0,2,"A",4,0,0,0,"ENG",2016
"14/05/17","Crystal Palace","Hull City|Hull",4,0,"H",3,0,5,0,"ENG",2016
"14/05/17","Tottenham","Manchester United",2,1,"H",1,0,2,0,"ENG",2016
"14/05/17","West Ham","Liverpool",0,4,"A",2,0,0,0,"ENG",2016
"15/05/17","Chelsea","Watford",4,3,"H",2,0,4,1,"ENG",2016
"16/05/17","Arsenal","Sunderland",2,0,"H",4,0,2,0,"ENG",2016
"16/05/17","Manchester City","West Brom",3,1,"H",1,0,2,0,"ENG",2016
"17/05/17","Southampton","Manchester United",0,0,"D",2,0,1,0,"ENG",2016
"18/05/17","Leicester","Tottenham",1,6,"A",3,0,1,0,"ENG",2016
"21/05/17","Arsenal","Everton",3,1,"H",2,1,4,0,"ENG",2016
"21/05/17","Burnley","West Ham",1,2,"A",2,0,2,0,"ENG",2016
"21/05/17","Chelsea","Sunderland",5,1,"H",1,0,1,0,"ENG",2016
"21/05/17","Hull City|Hull","Tottenham",1,7,"A",0,0,0,0,"ENG",2016
"21/05/17","Leicester","AFC Bournemouth",1,1,"D",4,0,1,0,"ENG",2016
"21/05/17","Liverpool","Middlesbrough",3,0,"H",0,0,1,0,"ENG",2016
"21/05/17","Manchester United","Crystal Palace",2,0,"H",2,0,0,0,"ENG",2016
"21/05/17","Southampton","Stoke",0,1,"A",2,0,4,0,"ENG",2016
"21/05/17","Swansea","West Brom",2,1,"H",1,0,1,0,"ENG",2016
"21/05/17","Watford","Manchester City",0,5,"A",1,0,0,0,"ENG",2016
"11/08/2017","Arsenal","Leicester",4,3,"H",0,0,1,0,"ENG",2017
"12/08/2017","Brighton","Manchester City",0,2,"A",0,0,2,0,"ENG",2017
"12/08/2017","Chelsea","Burnley",2,3,"A",3,2,3,0,"ENG",2017
"12/08/2017","Crystal Palace","Huddersfield",0,3,"A",1,0,3,0,"ENG",2017
"12/08/2017","Everton","Stoke",1,0,"H",1,0,1,0,"ENG",2017
